1,32,1,1,1,32
 0.100000000000000E+01
 0.102873644843304E+01, 0.965083667882187E+00, 0.501039128346373E+00, 0.499835300490871E+00, 0.137121091881104E-02
 0.104107437878109E+01, 0.950683505394721E+00, 0.500839122890167E+00, 0.499873767322250E+00,-0.556035621005334E-03
 0.107474367248212E+01, 0.913068748984176E+00, 0.500520957267479E+00, 0.499865364633827E+00,-0.183385192027541E-02
 0.113106007659221E+01, 0.855158519079765E+00, 0.500384515062682E+00, 0.499804003603222E+00,-0.201553392708793E-02
 0.120702437266762E+01, 0.785605048829514E+00, 0.500369718870115E+00, 0.499747009806288E+00,-0.180778554958329E-02
 0.130020498395601E+01, 0.711387141804784E+00, 0.500391269647320E+00, 0.499719657706275E+00,-0.166054805733168E-02
 0.140913567212728E+01, 0.637068705474099E+00, 0.500418430338171E+00, 0.499737990935797E+00,-0.167588624585331E-02
 0.153269278352506E+01, 0.565558072923326E+00, 0.500435258520864E+00, 0.499820714587023E+00,-0.182257876539533E-02
 0.166981061917881E+01, 0.498587784602376E+00, 0.500433286640249E+00, 0.499872860569912E+00,-0.208777187186876E-02
 0.181939024998895E+01, 0.437043230209463E+00, 0.500433892993463E+00, 0.499898252835417E+00,-0.239086629359777E-02
 0.198024078273634E+01, 0.381236238344996E+00, 0.500422941941569E+00, 0.500016905277796E+00,-0.263320268137026E-02
 0.215100627168463E+01, 0.331123262688396E+00, 0.500383371093310E+00, 0.499948131787075E+00,-0.293675175369001E-02
 0.233011020212899E+01, 0.286455249456791E+00, 0.500365045383881E+00, 0.499905353741299E+00,-0.315759762233042E-02
 0.251582099896797E+01, 0.246855666814913E+00, 0.500340616143497E+00, 0.500078419670478E+00,-0.323158817988611E-02
 0.270634057496302E+01, 0.211878297665813E+00, 0.500255815109985E+00, 0.499886978339168E+00,-0.347704131699969E-02
 0.289974230426275E+01, 0.181072793748162E+00, 0.500205251512581E+00, 0.499700432820408E+00,-0.365200878463508E-02
 0.290008138929685E+01, 0.181022407475719E+00, 0.500161784245563E+00, 0.500069041850940E+00, 0.328734474481163E-02
 0.270632242275682E+01, 0.211881412907120E+00, 0.500223191108288E+00, 0.500066713663443E+00, 0.335851393523664E-02
 0.251499831034982E+01, 0.247018199641887E+00, 0.500272519812171E+00, 0.499968331620187E+00, 0.331753342513271E-02
 0.232782175378778E+01, 0.286982608657272E+00, 0.500298286005323E+00, 0.499896479530468E+00, 0.320077113293379E-02
 0.214702745655536E+01, 0.332200130029302E+00, 0.500303545869239E+00, 0.499888339797885E+00, 0.306659546317192E-02
 0.197493749475091E+01, 0.382931216038045E+00, 0.500306341187792E+00, 0.499901557487225E+00, 0.297604608578151E-02
 0.181335801120297E+01, 0.439328643611326E+00, 0.500329366717104E+00, 0.499895360628408E+00, 0.296185531510524E-02
 0.166347032262957E+01, 0.501440971224304E+00, 0.500386833959129E+00, 0.499871283283765E+00, 0.300639715380430E-02
 0.152616518037879E+01, 0.569046316915138E+00, 0.500477631761361E+00, 0.499868557972360E+00, 0.305510050330980E-02
 0.140235889785935E+01, 0.641355427950632E+00, 0.500584734202211E+00, 0.499943356484870E+00, 0.304340768598187E-02
 0.129308724941239E+01, 0.716679121034808E+00, 0.500677732683302E+00, 0.500140857049617E+00, 0.291018270556474E-02
 0.119943053072327E+01, 0.792161757701582E+00, 0.500715439121574E+00, 0.500453362429637E+00, 0.258783824565191E-02
 0.112243655785113E+01, 0.863649362832587E+00, 0.500622132284259E+00, 0.500748562674894E+00, 0.198280895991327E-02
 0.106384399669933E+01, 0.924985086706861E+00, 0.500262275574282E+00, 0.500783864045778E+00, 0.119825090835290E-02
 0.102776510897005E+01, 0.966232046137996E+00, 0.499857015508048E+00, 0.500513731922542E+00, 0.121606883668483E-02
 0.101588076616548E+01, 0.980460213980404E+00, 0.500274297195599E+00, 0.500274297195598E+00, 0.279003711733748E-02
 0.101687369093300E+01, 0.979258728649109E+00, 0.500752081109766E+00, 0.500281467364784E+00, 0.294188689996479E-02
 0.102938776474633E+01, 0.964314839207927E+00, 0.500497619643451E+00, 0.500361615905638E+00, 0.964363437463436E-03
 0.106342830998002E+01, 0.925444334830221E+00, 0.500145381311563E+00, 0.500334612930123E+00,-0.409605426190188E-03
 0.112025713137546E+01, 0.865815868095802E+00, 0.500002859393308E+00, 0.500198859277350E+00,-0.726029131413522E-03
 0.119684351190644E+01, 0.794414350456096E+00, 0.500006233674363E+00, 0.500049027926321E+00,-0.672796076817389E-03
 0.129073918574088E+01, 0.718437598961617E+00, 0.500064841530068E+00, 0.499937987203707E+00,-0.681881363404878E-03
 0.140045559943606E+01, 0.642566791013122E+00, 0.500140445107505E+00, 0.499885877165043E+00,-0.849676772635581E-03
 0.152484566858956E+01, 0.569755074826527E+00, 0.500214768393385E+00, 0.499916267688044E+00,-0.113700601148538E-02
 0.166282720279653E+01, 0.501731647298756E+00, 0.500272442091271E+00, 0.499939277067700E+00,-0.152636850780988E-02
 0.181329001328575E+01, 0.439354567445601E+00, 0.500327065353904E+00, 0.499931738714087E+00,-0.194984838892874E-02
 0.197503345518991E+01, 0.382900539879870E+00, 0.500372483311920E+00, 0.500032861205638E+00,-0.229213378408284E-02
 0.214670208367460E+01, 0.332288427195798E+00, 0.500375857553660E+00, 0.499987121886261E+00,-0.266926562104405E-02
 0.232672447451133E+01, 0.287235870182342E+00, 0.500385584178321E+00, 0.499923943017523E+00,-0.297868409950427E-02
 0.251336026647524E+01, 0.247342118303349E+00, 0.500398154361753E+00, 0.500082940552724E+00,-0.311865114280281E-02
 0.270478866979212E+01, 0.212143305859723E+00, 0.500328234458051E+00, 0.499965142679441E+00,-0.338670292451999E-02
 0.289909634428897E+01, 0.181168843116525E+00, 0.500263337504091E+00, 0.499765958167923E+00,-0.363156022650237E-02
 0.290009515399947E+01, 0.181020361681566E+00, 0.500028440549936E+00, 0.500022820276916E+00, 0.316095390528263E-02
 0.270639516313637E+01, 0.211868998828752E+00, 0.500079032593682E+00, 0.500027440208604E+00, 0.319844353619414E-02
 0.251513077336103E+01, 0.246992023501275E+00, 0.500116108774589E+00, 0.499956023915453E+00, 0.313460734921230E-02
 0.232801750624828E+01, 0.286937456241195E+00, 0.500129738090738E+00, 0.499917786911968E+00, 0.300059095290466E-02
 0.214729162012986E+01, 0.332128506654632E+00, 0.500123897301836E+00, 0.499937275840993E+00, 0.284978512036076E-02
 0.197527661080704E+01, 0.382822553900184E+00, 0.500117059626005E+00, 0.499965606035903E+00, 0.274139103579218E-02
 0.181377880376943E+01, 0.439168720269143E+00, 0.500132873243568E+00, 0.499964212103333E+00, 0.271108245471334E-02
 0.166397773750478E+01, 0.501211825040893E+00, 0.500187530462527E+00, 0.499943427353284E+00, 0.274782780089342E-02
 0.152676066550188E+01, 0.568726861240017E+00, 0.500282474848077E+00, 0.499954471500404E+00, 0.280508965620765E-02
 0.140303915671297E+01, 0.640923255058355E+00, 0.500402614594215E+00, 0.500066590567922E+00, 0.282585138111632E-02
 0.129384394556033E+01, 0.716113762323739E+00, 0.500517449230426E+00, 0.500337551916235E+00, 0.275432943294601E-02
 0.120025209461115E+01, 0.791448402217196E+00, 0.500583842517077E+00, 0.500766770473870E+00, 0.252361331217591E-02
 0.112331281750000E+01, 0.862780637604753E+00, 0.500524821397784E+00, 0.501202569601711E+00, 0.202711276078134E-02
 0.106477057011724E+01, 0.923962599518662E+00, 0.500203660291620E+00, 0.501329735336618E+00, 0.132851380327272E-02
 0.102873644843304E+01, 0.965083667882187E+00, 0.499835300490871E+00, 0.501039128346373E+00, 0.137121091881134E-02
 0.101687369093300E+01, 0.979258728649109E+00, 0.500281467364784E+00, 0.500752081109766E+00, 0.294188689996482E-02
 0.101786401741624E+01, 0.978062722257834E+00, 0.500787282808042E+00, 0.500787282808042E+00, 0.312436187057009E-02
 0.103036237584903E+01, 0.963166224779654E+00, 0.500566020997495E+00, 0.500899722839476E+00, 0.117851637572074E-02
 0.106437027621922E+01, 0.924404064167310E+00, 0.500247240802311E+00, 0.500841778611771E+00,-0.207641027487986E-03
 0.112115298447076E+01, 0.864924275900898E+00, 0.500132448893575E+00, 0.500622073799734E+00,-0.572016663913960E-03
 0.119768040484284E+01, 0.793684550668487E+00, 0.500154188048933E+00, 0.500374150395770E+00,-0.578549987435048E-03
 0.129150574139302E+01, 0.717862793247983E+00, 0.500221082505114E+00, 0.500177292267195E+00,-0.643201755307576E-03
 0.140114362449326E+01, 0.642128498020211E+00, 0.500293126193112E+00, 0.500057247932929E+00,-0.858360208727288E-03
 0.152545094635550E+01, 0.569429805690601E+00, 0.500355836466804E+00, 0.500036637305168E+00,-0.118207598765328E-02
 0.166334969981686E+01, 0.501495509601063E+00, 0.500398679188308E+00, 0.500029022952830E+00,-0.159246810981593E-02
 0.181373300490471E+01, 0.439186196607836E+00, 0.500430324526854E+00, 0.499993448813552E+00,-0.203292693516227E-02
 0.197540091645233E+01, 0.382782808156090E+00, 0.500454542742402E+00, 0.500073035326661E+00,-0.238155407271076E-02
 0.214699831901858E+01, 0.332208084834623E+00, 0.500442011121345E+00, 0.500043465863606E+00,-0.273899511009941E-02
 0.232695494692387E+01, 0.287182659757496E+00, 0.500429481500216E+00, 0.499965105682062E+00,-0.304376600467458E-02
 0.251352951224898E+01, 0.247308630284497E+00, 0.500426106200101E+00, 0.500102923845273E+00,-0.317372028680039E-02
 0.270489742237237E+01, 0.212124725004564E+00, 0.500351909013007E+00, 0.500046583590661E+00,-0.338301383683513E-02
 0.289915130887272E+01, 0.181160668636176E+00, 0.500275365288791E+00, 0.499841962042703E+00,-0.360637453345922E-02
 0.290081020243434E+01, 0.180914114725680E+00, 0.499901385732762E+00, 0.499993784254174E+00, 0.299617617285971E-02
 0.270807221377107E+01, 0.211582973129847E+00, 0.499926296582568E+00, 0.499995209474946E+00, 0.290605118688116E-02
 0.251778364033798E+01, 0.246468367558636E+00, 0.499938386852867E+00, 0.499935739443056E+00, 0.271551228069512E-02
 0.233164993046690E+01, 0.286100974836313E+00, 0.499928768290755E+00, 0.499911312552423E+00, 0.244901455708954E-02
 0.215189856427900E+01, 0.330882243934679E+00, 0.499900323533849E+00, 0.499935029826065E+00, 0.215339768738565E-02
 0.198085510057157E+01, 0.381040397215771E+00, 0.499870827761899E+00, 0.499950021680895E+00, 0.188490955484640E-02
 0.182033128106533E+01, 0.436687981206369E+00, 0.499866016383317E+00, 0.499915918299209E+00, 0.168228785407063E-02
 0.167150239891371E+01, 0.497830062334281E+00, 0.499906809156617E+00, 0.499847906168400E+00, 0.154237109584913E-02
 0.153523695234378E+01, 0.564206530658452E+00, 0.500000450934646E+00, 0.499807009844751E+00, 0.142864632519079E-02
 0.141241683201234E+01, 0.635007998677728E+00, 0.500136649551648E+00, 0.499876040247055E+00, 0.129458132900474E-02
 0.130403911356304E+01, 0.708560527812334E+00, 0.500286368693831E+00, 0.500129260425270E+00, 0.109439431034224E-02
 0.121115126705806E+01, 0.782076370538657E+00, 0.500403924813039E+00, 0.500579359106909E+00, 0.768456092799130E-03
 0.113478968996324E+01, 0.851526337152455E+00, 0.500408949550891E+00, 0.501061084797614E+00, 0.207248768734937E-03
 0.107672302248391E+01, 0.910930692147613E+00, 0.500163919076178E+00, 0.501197614318872E+00,-0.543280271525844E-03
 0.104107437878109E+01, 0.950683505394720E+00, 0.499873767322249E+00, 0.500839122890167E+00,-0.556035621006097E-03
 0.102938776474633E+01, 0.964314839207927E+00, 0.500361615905638E+00, 0.500497619643451E+00, 0.964363437462409E-03
 0.103036237584903E+01, 0.963166224779654E+00, 0.500899722839476E+00, 0.500566020997496E+00, 0.117851637571965E-02
 0.104270419306597E+01, 0.948806736898251E+00, 0.500732592807117E+00, 0.500732592807117E+00,-0.653516752163887E-03
 0.107637904667731E+01, 0.911301643308799E+00, 0.500462962628800E+00, 0.500701097294821E+00,-0.191937248822216E-02
 0.113269214595079E+01, 0.853566102672475E+00, 0.500377880451901E+00, 0.500484928914217E+00,-0.216236753007980E-02
 0.120862635284789E+01, 0.784232383248876E+00, 0.500407370291647E+00, 0.500239579930584E+00,-0.203776417145294E-02
 0.130174099294474E+01, 0.710252723614053E+00, 0.500462114915721E+00, 0.500055729160032E+00,-0.196164400803505E-02
 0.141057035493360E+01, 0.636166460844593E+00, 0.500503585605057E+00, 0.499958891280155E+00,-0.203149608698089E-02
 0.153399819899218E+01, 0.564864032298103E+00, 0.500524004095471E+00, 0.499962579974892E+00,-0.221049430064961E-02
 0.167097371684980E+01, 0.498066715342294E+00, 0.500522901319871E+00, 0.499979696203099E+00,-0.247508705094713E-02
 0.182041172789295E+01, 0.436657708099825E+00, 0.500504728202723E+00, 0.499966277337741E+00,-0.277481793453287E-02
 0.198112266692776E+01, 0.380955244207252E+00, 0.500482671432205E+00, 0.500056635881461E+00,-0.299020148864764E-02
 0.215175603472994E+01, 0.330920772849839E+00, 0.500440388210784E+00, 0.500055386893708E+00,-0.320396297508899E-02
 0.233074465029735E+01, 0.286309221014675E+00, 0.500395959930270E+00, 0.499986757592303E+00,-0.338333198984181E-02
 0.251635320222992E+01, 0.246750582620207E+00, 0.500364991365180E+00, 0.500117191008947E+00,-0.340076586487676E-02
 0.270675540936860E+01, 0.211807510591485E+00, 0.500295584981929E+00, 0.500104209427450E+00,-0.346544568284372E-02
 0.290003982273465E+01, 0.181028569463435E+00, 0.500225463619866E+00, 0.499904314856859E+00,-0.357423457107191E-02
 0.290340073664705E+01, 0.180529633233951E+00, 0.499833233709142E+00, 0.499983548834614E+00, 0.292408224645997E-02
 0.271370442258558E+01, 0.210624971068301E+00, 0.499838540351278E+00, 0.499979449582707E+00, 0.274243431872395E-02
 0.252642652070856E+01, 0.244769955452383E+00, 0.499833042134910E+00, 0.499925561374575E+00, 0.246305452117698E-02
 0.234323533043063E+01, 0.283450393730257E+00, 0.499808932116929E+00, 0.499906845328837E+00, 0.210436546822786E-02
 0.216631964923028E+01, 0.327015343595766E+00, 0.499766548370618E+00, 0.499928249803647E+00, 0.170602402355811E-02
 0.199800213306803E+01, 0.375624754312438E+00, 0.499720400272183E+00, 0.499925592543143E+00, 0.132073599864276E-02
 0.184011253444031E+01, 0.429306064833436E+00, 0.499695893010180E+00, 0.499854138092399E+00, 0.990450849369606E-03
 0.169382474282847E+01, 0.487974649211564E+00, 0.499717699621789E+00, 0.499730261403184E+00, 0.720097352771280E-03
 0.155996966818427E+01, 0.551297577434203E+00, 0.499799402677889E+00, 0.499622443502995E+00, 0.482707523374884E-03
 0.143936618035417E+01, 0.618437902441733E+00, 0.499936694690866E+00, 0.499627490382320E+00, 0.240999225479516E-03
 0.133294201550483E+01, 0.687775501697046E+00, 0.500102908051314E+00, 0.499839694314592E+00,-0.426189407186015E-04
 0.124168568679595E+01, 0.756696429493122E+00, 0.500249963465968E+00, 0.500288930167904E+00,-0.423734481044769E-03
 0.116661315055821E+01, 0.821478298650523E+00, 0.500293745581659E+00, 0.500797269107166E+00,-0.101786039742181E-02
 0.110957051965940E+01, 0.876562688182510E+00, 0.500100392365290E+00, 0.500933141114883E+00,-0.178918435767871E-02
 0.107474367248212E+01, 0.913068748984176E+00, 0.499865364633826E+00, 0.500520957267479E+00,-0.183385192027574E-02
 0.106342830998002E+01, 0.925444334830221E+00, 0.500334612930123E+00, 0.500145381311563E+00,-0.409605426191069E-03
 0.106437027621922E+01, 0.924404064167310E+00, 0.500841778611770E+00, 0.500247240802311E+00,-0.207641027488464E-03
 0.107637904667731E+01, 0.911301643308798E+00, 0.500701097294821E+00, 0.500462962628800E+00,-0.191937248822188E-02
 0.110934232905024E+01, 0.876794378241411E+00, 0.500461008759772E+00, 0.500461008759772E+00,-0.308460055400434E-02
 0.116464207261674E+01, 0.823291640793212E+00, 0.500386819924138E+00, 0.500262574653030E+00,-0.325137371735115E-02
 0.123926297583795E+01, 0.758664409994012E+00, 0.500411089503057E+00, 0.500039097812397E+00,-0.304781281708857E-02
 0.133075053792217E+01, 0.689319764687764E+00, 0.500449260138166E+00, 0.499886852144620E+00,-0.288287812605660E-02
 0.143766191559295E+01, 0.619467348431376E+00, 0.500464825202255E+00, 0.499830847663801E+00,-0.285478956028949E-02
 0.155892787103255E+01, 0.551833070605253E+00, 0.500456082031165E+00, 0.499870607266917E+00,-0.293174121183108E-02
 0.169355029050463E+01, 0.488094287238731E+00, 0.500430175842734E+00, 0.499916572085886E+00,-0.308864279000080E-02
 0.184048809130163E+01, 0.429167518956322E+00, 0.500385926508299E+00, 0.499934819133894E+00,-0.327527684644381E-02
 0.199857674570504E+01, 0.375444948968888E+00, 0.500344206420748E+00, 0.500037112159349E+00,-0.338358473467885E-02
 0.216647817406429E+01, 0.326973169479637E+00, 0.500300488198938E+00, 0.500052587195126E+00,-0.348184655060235E-02
 0.234263598002472E+01, 0.283586891168162E+00, 0.500251816052626E+00, 0.500002076040307E+00,-0.355197448842759E-02
 0.252533761557735E+01, 0.244983289691678E+00, 0.500218967098271E+00, 0.500127778728518E+00,-0.347564748767977E-02
 0.271276993566254E+01, 0.210783629528367E+00, 0.500181491041771E+00, 0.500129571168268E+00,-0.342783655111118E-02
 0.290296215254755E+01, 0.180594664429051E+00, 0.500139499252763E+00, 0.499941129887869E+00,-0.344250138678730E-02
 0.290793447399283E+01, 0.179858393894111E+00, 0.499819699429618E+00, 0.499992397772264E+00, 0.293961831564618E-02
 0.272377779712792E+01, 0.208921434583024E+00, 0.499815730588505E+00, 0.499987613459330E+00, 0.274208871448367E-02
 0.254192875494184E+01, 0.241752547408677E+00, 0.499803886071006E+00, 0.499941655240112E+00, 0.245445127447189E-02
 0.236397525327232E+01, 0.278770266483085E+00, 0.499776668415284E+00, 0.499931907876848E+00, 0.208841803546300E-02
 0.219201714151124E+01, 0.320250876770239E+00, 0.499730276050997E+00, 0.499958961940030E+00, 0.167387158069678E-02
 0.202835983461578E+01, 0.366261269562379E+00, 0.499674432195549E+00, 0.499951938767376E+00, 0.125796773474423E-02
 0.187486797421173E+01, 0.416713398544579E+00, 0.499633138432326E+00, 0.499859176397260E+00, 0.885530213779281E-03
 0.173273050455331E+01, 0.471404560976078E+00, 0.499633614614431E+00, 0.499695209828211E+00, 0.569798492169399E-03
 0.160273708259509E+01, 0.529915728053218E+00, 0.499694680009529E+00, 0.499533660758823E+00, 0.292386533984362E-03
 0.148562337651924E+01, 0.591397684088073E+00, 0.499817688902915E+00, 0.499484699786944E+00, 0.232100580525516E-04
 0.138222262253851E+01, 0.654340773610494E+00, 0.499978945601635E+00, 0.499664590670243E+00,-0.269528514165437E-03
 0.129344289955243E+01, 0.716413321846547E+00, 0.500129291510440E+00, 0.500122012361198E+00,-0.641122907137304E-03
 0.122028102197588E+01, 0.774354678076403E+00, 0.500182646674721E+00, 0.500665129781279E+00,-0.121642216503465E-02
 0.116472137807076E+01, 0.823218600425990E+00, 0.500013249413774E+00, 0.500815398094244E+00,-0.196413503990362E-02
 0.113106007659221E+01, 0.855158519079765E+00, 0.499804003603222E+00, 0.500384515062682E+00,-0.201553392708865E-02
 0.112025713137546E+01, 0.865815868095801E+00, 0.500198859277350E+00, 0.500002859393308E+00,-0.726029131414452E-03
 0.112115298447076E+01, 0.864924275900897E+00, 0.500622073799734E+00, 0.500132448893574E+00,-0.572016663914897E-03
 0.113269214595079E+01, 0.853566102672474E+00, 0.500484928914217E+00, 0.500377880451901E+00,-0.216236753008012E-02
 0.116464207261674E+01, 0.823291640793212E+00, 0.500262574653030E+00, 0.500386819924138E+00,-0.325137371735187E-02
 0.121847335388893E+01, 0.775874302970723E+00, 0.500191521852287E+00, 0.500191521852288E+00,-0.339683568144829E-02
 0.129114892633809E+01, 0.718130273155931E+00, 0.500209936956749E+00, 0.499975464946525E+00,-0.318432772162189E-02
 0.138017160536366E+01, 0.655684618386063E+00, 0.500238687689863E+00, 0.499839129691912E+00,-0.300675425122017E-02
 0.148411387725984E+01, 0.592253439608625E+00, 0.500243514822503E+00, 0.499807681874459E+00,-0.295795326940069E-02
 0.160196203483534E+01, 0.530293063310136E+00, 0.500228420417823E+00, 0.499863289807153E+00,-0.300969507418933E-02
 0.173278370244604E+01, 0.471382452261379E+00, 0.500203407824052E+00, 0.499917189300857E+00,-0.313375388510779E-02
 0.187559157054154E+01, 0.416456243040463E+00, 0.500162698367232E+00, 0.499952949130993E+00,-0.327554444841781E-02
 0.202925274898274E+01, 0.365990160219293E+00, 0.500133240214112E+00, 0.500048672226862E+00,-0.334493618187938E-02
 0.219244894846380E+01, 0.320138603482146E+00, 0.500113987623537E+00, 0.500060197367861E+00,-0.339798064522634E-02
 0.236364768639829E+01, 0.278843558793408E+00, 0.500084130982280E+00, 0.500026233170726E+00,-0.341915613577416E-02
 0.254116714640220E+01, 0.241899922566077E+00, 0.500071801904014E+00, 0.500139989631238E+00,-0.331223369228498E-02
 0.272318839586458E+01, 0.209020748246568E+00, 0.500076612723064E+00, 0.500129457219492E+00,-0.323149358402608E-02
 0.290776551070593E+01, 0.179883360227868E+00, 0.500063827343402E+00, 0.499959212156041E+00,-0.321225211477136E-02
 0.291304674599972E+01, 0.179104005541029E+00, 0.499834770175359E+00, 0.500010915088976E+00, 0.290801014040363E-02
 0.273652569359388E+01, 0.206783579842118E+00, 0.499825276983256E+00, 0.500009453278722E+00, 0.272375320461243E-02
 0.256222444963412E+01, 0.237857315559308E+00, 0.499812620498912E+00, 0.499971998056899E+00, 0.246458321078138E-02
 0.239156978513426E+01, 0.272669190021873E+00, 0.499789965080725E+00, 0.499972017993287E+00, 0.213330994657353E-02
 0.222651217084959E+01, 0.311416075745990E+00, 0.499748136727712E+00, 0.500010884141971E+00, 0.174805568670371E-02
 0.206930329473135E+01, 0.354067869120000E+00, 0.499688858667885E+00, 0.500013058180754E+00, 0.134653950561549E-02
 0.192184386651401E+01, 0.400416833921651E+00, 0.499632086154407E+00, 0.499916538792889E+00, 0.973211782065581E-03
 0.178535482273902E+01, 0.450140747178002E+00, 0.499607645419759E+00, 0.499728341180035E+00, 0.648893467178877E-03
 0.166059002237074E+01, 0.502744371208899E+00, 0.499641311093832E+00, 0.499523371355810E+00, 0.364625505204511E-03
 0.154818853817121E+01, 0.557395183810485E+00, 0.499741734086348E+00, 0.499424762738528E+00, 0.984305625709656E-04
 0.144886276601863E+01, 0.612745721920492E+00, 0.499889093451393E+00, 0.499573653465151E+00,-0.175476145840625E-03
 0.136341088513568E+01, 0.666818492579091E+00, 0.500033937970083E+00, 0.500039383754069E+00,-0.513913995190705E-03
 0.129280275609156E+01, 0.716891835988080E+00, 0.500089375366221E+00, 0.500615962111821E+00,-0.105226457468757E-02
 0.123920112264539E+01, 0.758714791795274E+00, 0.499938857142372E+00, 0.500788845479243E+00,-0.175842578019352E-02
 0.120702437266763E+01, 0.785605048829513E+00, 0.499747009806287E+00, 0.500369718870115E+00,-0.180778554958445E-02
 0.119684351190644E+01, 0.794414350456095E+00, 0.500049027926320E+00, 0.500006233674363E+00,-0.672796076817930E-03
 0.119768040484285E+01, 0.793684550668487E+00, 0.500374150395769E+00, 0.500154188048932E+00,-0.578549987435645E-03
 0.120862635284789E+01, 0.784232383248875E+00, 0.500239579930584E+00, 0.500407370291647E+00,-0.203776417145364E-02
 0.123926297583795E+01, 0.758664409994011E+00, 0.500039097812397E+00, 0.500411089503057E+00,-0.304781281708978E-02
 0.129114892633810E+01, 0.718130273155931E+00, 0.499975464946525E+00, 0.500209936956749E+00,-0.318432772162268E-02
 0.136121801780020E+01, 0.668295389718955E+00, 0.499993317959001E+00, 0.499993317959001E+00,-0.298485159522232E-02
 0.144691999091126E+01, 0.613904074155437E+00, 0.500019647552948E+00, 0.499864072722325E+00,-0.282122244584611E-02
 0.154684622232213E+01, 0.558095790476526E+00, 0.500025023358779E+00, 0.499844828641674E+00,-0.278055317739254E-02
 0.166005230706552E+01, 0.502988196969559E+00, 0.500018619674045E+00, 0.499899472920692E+00,-0.283740731451113E-02
 0.178568506517496E+01, 0.450011295276817E+00, 0.500008073247376E+00, 0.499947704161094E+00,-0.295856785002404E-02
 0.192281898232479E+01, 0.400087037326252E+00, 0.499985828888031E+00, 0.499989829473733E+00,-0.308470201951551E-02
 0.207036146538080E+01, 0.353759173301560E+00, 0.499981575755350E+00, 0.500065502143219E+00,-0.314739006617680E-02
 0.222702901037473E+01, 0.311285813462875E+00, 0.499988585848947E+00, 0.500065750346084E+00,-0.318953588860922E-02
 0.239133032019070E+01, 0.272721537416467E+00, 0.499978650845755E+00, 0.500049385636619E+00,-0.319215208591850E-02
 0.256160336813104E+01, 0.237975593829199E+00, 0.499989073292228E+00, 0.500143110925742E+00,-0.309107332349360E-02
 0.273606992954276E+01, 0.206859657616842E+00, 0.500022741826632E+00, 0.500107521856505E+00,-0.302016755394757E-02
 0.291301419090181E+01, 0.179108792134403E+00, 0.500023251562105E+00, 0.499968638991188E+00,-0.298178307077735E-02
 0.291796368528854E+01, 0.178380934757262E+00, 0.499860410594503E+00, 0.500027134902548E+00, 0.276070556708361E-02
 0.275073050592592E+01, 0.204424738027083E+00, 0.499848040119044E+00, 0.500031072632476E+00, 0.258101376658892E-02
 0.258568480256659E+01, 0.233430903740201E+00, 0.499835463428000E+00, 0.500000681783409E+00, 0.234448741275468E-02
 0.242406963147929E+01, 0.265661697134489E+00, 0.499819066977631E+00, 0.500006898327062E+00, 0.204806079451234E-02
 0.226762595062754E+01, 0.301237190938539E+00, 0.499786770383922E+00, 0.500056849248964E+00, 0.169896469749845E-02
 0.211849325463451E+01, 0.340041844537827E+00, 0.499732578867990E+00, 0.500074035621854E+00, 0.132341613703377E-02
 0.197858605897612E+01, 0.381764090117470E+00, 0.499668896151861E+00, 0.499986187663519E+00, 0.962110115586369E-03
 0.184916343551007E+01, 0.425981159373650E+00, 0.499623299468308E+00, 0.499788535559957E+00, 0.640223342380460E-03
 0.173094875093368E+01, 0.472147164242077E+00, 0.499626522196105E+00, 0.499550789523687E+00, 0.356274454914943E-03
 0.162447185604799E+01, 0.519480777248453E+00, 0.499696248193921E+00, 0.499405198931974E+00, 0.965885087343549E-04
 0.153029294653199E+01, 0.566837075908655E+00, 0.499820592123122E+00, 0.499518622724718E+00,-0.156925087059265E-03
 0.144906054002090E+01, 0.612627969944871E+00, 0.499954445003992E+00, 0.499982501126844E+00,-0.461864341899633E-03
 0.138170032820916E+01, 0.654682608375559E+00, 0.500013053725844E+00, 0.500579593904704E+00,-0.962088617521534E-03
 0.133057553822521E+01, 0.689443336537907E+00, 0.499888123706654E+00, 0.500774975187831E+00,-0.161901100068097E-02
 0.130020498395601E+01, 0.711387141804783E+00, 0.499719657706274E+00, 0.500391269647320E+00,-0.166054805733236E-02
 0.129073918574089E+01, 0.718437598961616E+00, 0.499937987203706E+00, 0.500064841530068E+00,-0.681881363405377E-03
 0.129150574139302E+01, 0.717862793247982E+00, 0.500177292267194E+00, 0.500221082505113E+00,-0.643201755307077E-03
 0.130174099294475E+01, 0.710252723614052E+00, 0.500055729160032E+00, 0.500462114915720E+00,-0.196164400803794E-02
 0.133075053792217E+01, 0.689319764687763E+00, 0.499886852144620E+00, 0.500449260138166E+00,-0.288287812605733E-02
 0.138017160536366E+01, 0.655684618386062E+00, 0.499839129691912E+00, 0.500238687689863E+00,-0.300675425122024E-02
 0.144691999091126E+01, 0.613904074155436E+00, 0.499864072722325E+00, 0.500019647552948E+00,-0.282122244584596E-02
 0.152840019366210E+01, 0.567848589647022E+00, 0.499895384456313E+00, 0.499895384456313E+00,-0.267389553347611E-02
 0.162323921802705E+01, 0.520065068305888E+00, 0.499909706151926E+00, 0.499881887049600E+00,-0.264491023830117E-02
 0.173058478939780E+01, 0.472299037437522E+00, 0.499917479353405E+00, 0.499928484913950E+00,-0.271075940528058E-02
