Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
     42,     38,   6027,      1,      1,     17,     16,  0.23574867E-04,      3,     13,      4,     13,  0.83524132E-03
     42,     39,   6028,      1,      1,     17,     16,  0.22283218E-04,      3,     13,      4,     13,  0.83524132E-03
     42,     40,   6029,      1,      1,     17,     16,  0.21082648E-04,      3,     13,      4,     13,  0.83524132E-03
     42,     41,   6030,      1,      1,     17,     16,  0.19965226E-04,      3,     13,      4,     13,  0.83524132E-03
     42,     42,   6031,      1,      1,     17,     16,  0.18923845E-04,      3,     13,      4,     13,  0.83524132E-03
     42,     43,   6032,      1,      1,     17,     16,  0.17952124E-04,      3,     13,      4,     13,  0.83524132E-03
     42,     44,   6033,      1,      1,     17,     16,  0.17044318E-04,      3,     13,      4,     13,  0.83524132E-03
     42,     45,   6034,      1,      1,     17,     16,  0.16195246E-04,      3,     13,      4,     13,  0.83524132E-03
     42,     46,   6035,      1,      1,     17,     16,  0.15400222E-04,      3,     13,      4,     13,  0.83524132E-03
     42,     47,   6036,      1,      1,     17,     16,  0.14655001E-04,      3,     13,      4,     13,  0.83524132E-03
     42,     48,   6037,      1,      1,     17,     16,  0.13955733E-04,      3,     13,      4,     13,  0.83524132E-03
     42,     49,   6038,      1,      1,     17,     16,  0.13298915E-04,      3,     13,      4,     13,  0.83524132E-03
     42,     50,   6039,      1,      1,     17,     16,  0.12681362E-04,      3,     13,      4,     13,  0.83524132E-03
     42,     51,   6040,      1,      1,     17,     16,  0.12100165E-04,      3,     13,      4,     13,  0.83524132E-03
     42,     52,   6041,      1,      1,     17,     16,  0.11552671E-04,      3,     13,      4,     13,  0.83524132E-03
     42,     53,   6042,      1,      1,     17,     16,  0.11036454E-04,      3,     13,      4,     13,  0.83524132E-03
     42,     54,   6043,      1,      1,     17,     16,  0.10549291E-04,      3,     13,      4,     13,  0.83524132E-03
     42,     55,   6044,      1,      1,     17,     16,  0.10089146E-04,      3,     13,      4,     13,  0.83524132E-03
     42,     56,   6045,      1,      1,     17,     16,  0.96541526E-05,      3,     13,      4,     13,  0.83524132E-03
     43,      1,   6046,      5,     17,      5,      4,  0.16947232E-01,      5,     13,      5,      1,  0.12914533E-03
     43,      2,   6047,      5,     17,      5,      3,  0.83469014E-02,      5,     13,      5,      1,  0.12914533E-03
     43,      3,   6048,      5,     17,      5,      4,  0.33573797E-02,      5,     13,      5,      1,  0.12914533E-03
     43,      4,   6049,      5,     17,      5,      3,  0.19993146E-02,      5,     13,      5,      1,  0.12914533E-03
     43,      5,   6050,      3,      5,      1,     17,  0.89800206E-03,      5,     13,      5,      1,  0.12914533E-03
     43,      6,   6051,      3,      4,      1,     17,  0.71687236E-03,      5,     13,      5,      1,  0.12914533E-03
     43,      7,   6052,      1,      4,     17,     16,  0.54623335E-03,      5,     13,      5,      1,  0.12914533E-03
     43,      8,   6053,      3,      4,      1,     17,  0.45191151E-03,      5,     13,      5,      1,  0.12914533E-03
     43,      9,   6054,      3,      2,      1,     17,  0.37057488E-03,      5,     13,      5,      1,  0.12914533E-03
     43,     10,   6055,      3,      3,      1,     17,  0.31688761E-03,      5,     13,      5,      1,  0.12914533E-03
     43,     11,   6056,      3,      2,      1,     17,  0.27411972E-03,      5,     13,      5,      1,  0.12914533E-03
     43,     12,   6057,      3,      1,      1,     17,  0.23952685E-03,      5,     13,      5,      1,  0.12914533E-03
     43,     13,   6058,      3,      1,      1,     17,  0.21105741E-03,      5,     13,      5,      1,  0.12914533E-03
     43,     14,   6059,      3,      1,      1,     17,  0.18770608E-03,      5,     13,      5,      1,  0.12914533E-03
     43,     15,   6060,      3,      1,      1,     17,  0.16749350E-03,      5,     13,      5,      1,  0.12914533E-03
     43,     16,   6061,      3,      1,      1,     17,  0.15046018E-03,      5,     13,      5,      1,  0.12914533E-03
     43,     17,   6062,      3,      1,      1,     17,  0.13562662E-03,      5,     13,      5,      1,  0.12914533E-03
     43,     18,   6063,      3,      1,      1,     17,  0.12285996E-03,      5,     13,      5,      1,  0.12914533E-03
     43,     19,   6064,      1,      1,     17,     16,  0.11170005E-03,      5,     13,      5,      1,  0.12914533E-03
     43,     20,   6065,      1,      1,     17,     16,  0.10193967E-03,      5,     13,      5,      1,  0.12914533E-03
     43,     21,   6066,      1,      1,     17,     16,  0.93336404E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     22,   6067,      1,      1,     17,     16,  0.85705487E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     23,   6068,      1,      1,     17,     16,  0.78910913E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     24,   6069,      1,      1,     17,     16,  0.72831681E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     25,   6070,      1,      1,     17,     16,  0.67372876E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     26,   6071,      1,      1,     17,     16,  0.62452157E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     27,   6072,      1,      1,     17,     16,  0.58002329E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     28,   6073,      1,      1,     17,     16,  0.53965548E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     29,   6074,      1,      1,     17,     16,  0.50293373E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     30,   6075,      1,      1,     17,     16,  0.46944044E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     31,   6076,      1,      1,     17,     16,  0.43881946E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     32,   6077,      1,      1,     17,     16,  0.41076203E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     33,   6078,      1,      1,     17,     16,  0.38500115E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     34,   6079,      1,      1,     17,     16,  0.36130364E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     35,   6080,      1,      1,     17,     16,  0.33946563E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     36,   6081,      1,      1,     17,     16,  0.31930771E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     37,   6082,      1,      1,     17,     16,  0.30067162E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     38,   6083,      1,      1,     17,     16,  0.28341707E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     39,   6084,      1,      1,     17,     16,  0.26741935E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     40,   6085,      1,      1,     17,     16,  0.25256723E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     41,   6086,      1,      1,     17,     16,  0.23876119E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     42,   6087,      1,      1,     17,     16,  0.22591198E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     43,   6088,      1,      1,     17,     16,  0.21393930E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     44,   6089,      1,      1,     17,     16,  0.20277079E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     45,   6090,      1,      1,     17,     16,  0.19234107E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     46,   6091,      1,      1,     17,     16,  0.18259096E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     47,   6092,      1,      1,     17,     16,  0.17346680E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     48,   6093,      1,      1,     17,     16,  0.16491984E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     49,   6094,      1,      1,     17,     16,  0.15690572E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     50,   6095,      1,      1,     17,     16,  0.14938405E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     51,   6096,      1,      1,     17,     16,  0.14231794E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     52,   6097,      1,      1,     17,     16,  0.13567372E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     53,   6098,      1,      1,     17,     16,  0.12942058E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     54,   6099,      1,      1,     17,     16,  0.12353031E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     55,   6100,      1,      1,     17,     16,  0.11797705E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     56,   6101,      1,      1,     17,     16,  0.11273707E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     57,   6102,      1,      1,     17,     16,  0.10778860E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     58,   6103,      1,      1,     17,     16,  0.10311158E-04,      5,     13,      5,      1,  0.12914533E-03
     43,     59,   6104,      1,      1,     17,     16,  0.98687588E-05,      5,     13,      5,      1,  0.12914533E-03
     43,      1,   6105,      5,     17,      5,      3,  0.88660161E-02,      7,     13,      4,      4,  0.23237022E-03
     43,      2,   6106,      5,     17,      5,      3,  0.44709893E-02,      7,     13,      4,      4,  0.23237022E-03
     43,      3,   6107,      5,     17,      5,      4,  0.17637701E-02,      7,     13,      4,      4,  0.23237022E-03
     43,      4,   6108,      5,     17,      5,      3,  0.10612128E-02,      7,     13,      4,      4,  0.23237022E-03
     43,      5,   6109,      7,      5,      1,      0,  0.45642167E-03,      7,     13,      4,      4,  0.23237022E-03
     43,      6,   6110,      3,      4,      1,     17,  0.37012686E-03,      7,     13,      4,      4,  0.23237022E-03
     43,      7,   6111,      1,      4,     17,     16,  0.28134241E-03,      7,     13,      4,      4,  0.23237022E-03
     43,      8,   6112,      3,      4,      1,     17,  0.23428453E-03,      7,     13,      4,      4,  0.23237022E-03
     43,      9,   6113,      3,      2,      1,     17,  0.19197801E-03,      7,     13,      4,      4,  0.23237022E-03
     43,     10,   6114,      3,      3,      1,     17,  0.16409226E-03,      7,     13,      4,      4,  0.23237022E-03
     43,     11,   6115,      3,      2,      1,     17,  0.14241905E-03,      7,     13,      4,      4,  0.23237022E-03
     43,     12,   6116,      3,      1,      1,     17,  0.12460206E-03,      7,     13,      4,      4,  0.23237022E-03
     43,     13,   6117,      1,      1,     17,     16,  0.11001007E-03,      7,     13,      4,      4,  0.23237022E-03
     43,     14,   6118,      3,      1,      1,     17,  0.98039326E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     15,   6119,      1,      1,     17,     16,  0.87653871E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     16,   6120,      3,      1,      1,     17,  0.78920058E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     17,   6121,      1,      1,     17,     16,  0.71314338E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     18,   6122,      1,      1,     17,     16,  0.64747894E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     19,   6123,      1,      1,     17,     16,  0.59022968E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     20,   6124,      1,      1,     17,     16,  0.53988248E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     21,   6125,      1,      1,     17,     16,  0.49544216E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     22,   6126,      1,      1,     17,     16,  0.45596821E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     23,   6127,      1,      1,     17,     16,  0.42076784E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     24,   6128,      1,      1,     17,     16,  0.38922575E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     25,   6129,      1,      1,     17,     16,  0.36085796E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     26,   6130,      1,      1,     17,     16,  0.33524565E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     27,   6131,      1,      1,     17,     16,  0.31204615E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     28,   6132,      1,      1,     17,     16,  0.29096504E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     29,   6133,      1,      1,     17,     16,  0.27175530E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     30,   6134,      1,      1,     17,     16,  0.25420420E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     31,   6135,      1,      1,     17,     16,  0.23813009E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     32,   6136,      1,      1,     17,     16,  0.22337557E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     33,   6137,      1,      1,     17,     16,  0.20980438E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     34,   6138,      1,      1,     17,     16,  0.19729754E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     35,   6139,      1,      1,     17,     16,  0.18575094E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     36,   6140,      1,      1,     17,     16,  0.17507294E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     37,   6141,      1,      1,     17,     16,  0.16518263E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     38,   6142,      1,      1,     17,     16,  0.15600828E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     39,   6143,      1,      1,     17,     16,  0.14748606E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     40,   6144,      1,      1,     17,     16,  0.13955902E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     41,   6145,      1,      1,     17,     16,  0.13217617E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     42,   6146,      1,      1,     17,     16,  0.12529172E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     43,   6147,      1,      1,     17,     16,  0.11886449E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     44,   6148,      1,      1,     17,     16,  0.11285730E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     45,   6149,      1,      1,     17,     16,  0.10723656E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     46,   6150,      1,      1,     17,     16,  0.10197182E-04,      7,     13,      4,      4,  0.23237022E-03
     43,     47,   6151,      1,      1,     17,     16,  0.97035459E-05,      7,     13,      4,      4,  0.23237022E-03
     44,      1,   6152,      5,     17,      5,      3,  0.17555804E-01,      5,     13,      5,      1,  0.13016500E-03
     44,      2,   6153,      5,     17,      5,      3,  0.85012496E-02,      5,     13,      5,      1,  0.13016500E-03
     44,      3,   6154,      5,     17,      5,      3,  0.37025913E-02,      5,     13,      5,      1,  0.13016500E-03
     44,      4,   6155,      5,     17,      5,      3,  0.17413511E-02,      5,     13,      5,      1,  0.13016500E-03
     44,      5,   6156,      3,     17,      1,      1,  0.97995233E-03,      5,     13,      5,      1,  0.13016500E-03
     44,      6,   6157,      3,     17,      1,      1,  0.78513904E-03,      5,     13,      5,      1,  0.13016500E-03
     44,      7,   6158,      1,     16,     17,      1,  0.64182938E-03,      5,     13,      5,      1,  0.13016500E-03
     44,      8,   6159,      3,     17,      1,      1,  0.53645107E-03,      5,     13,      5,      1,  0.13016500E-03
     44,      9,   6160,      1,     16,     17,      1,  0.45442835E-03,      5,     13,      5,      1,  0.13016500E-03
     44,     10,   6161,      1,     16,     17,      1,  0.38986363E-03,      5,     13,      5,      1,  0.13016500E-03
     44,     11,   6162,      1,     16,     17,      1,  0.33792903E-03,      5,     13,      5,      1,  0.13016500E-03
     44,     12,   6163,      1,     16,     17,      1,  0.29517267E-03,      5,     13,      5,      1,  0.13016500E-03
     44,     13,   6164,      1,     16,     17,      1,  0.25956056E-03,      5,     13,      5,      1,  0.13016500E-03
     44,     14,   6165,      1,     16,     17,      1,  0.22949524E-03,      5,     13,      5,      1,  0.13016500E-03
     44,     15,   6166,      1,     16,     17,      1,  0.20386282E-03,      5,     13,      5,      1,  0.13016500E-03
     44,     16,   6167,      1,     16,     17,      1,  0.18181923E-03,      5,     13,      5,      1,  0.13016500E-03
     44,     17,   6168,      1,     16,     17,      1,  0.16271959E-03,      5,     13,      5,      1,  0.13016500E-03
     44,     18,   6169,      1,     16,     17,      1,  0.14607022E-03,      5,     13,      5,      1,  0.13016500E-03
     44,     19,   6170,      1,     16,     17,      1,  0.13147542E-03,      5,     13,      5,      1,  0.13016500E-03
     44,     20,   6171,      1,     16,     17,      1,  0.11862397E-03,      5,     13,      5,      1,  0.13016500E-03
     44,     21,   6172,      1,     16,     17,      1,  0.10725971E-03,      5,     13,      5,      1,  0.13016500E-03
     44,     22,   6173,      1,     16,     17,      1,  0.97175300E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     23,   6174,      1,     16,     17,      1,  0.88197161E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     24,   6175,      1,     16,     17,      1,  0.80181400E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     25,   6176,      1,     16,     17,      1,  0.73005984E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     26,   6177,      1,     16,     17,      1,  0.66567866E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     27,   6178,      1,     16,     17,      1,  0.60778743E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     28,   6179,      1,     16,     17,      1,  0.55562995E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     29,   6180,      1,     16,     17,      1,  0.50855245E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     30,   6181,      1,     16,     17,      1,  0.46598904E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     31,   6182,      1,     16,     17,      1,  0.42744673E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     32,   6183,      1,     16,     17,      1,  0.39249513E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     33,   6184,      1,     16,     17,      1,  0.36075680E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     34,   6185,      1,     16,     17,      1,  0.33189991E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     35,   6186,      1,     16,     17,      1,  0.30563172E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     36,   6187,      1,     16,     17,      1,  0.28169337E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     37,   6188,      1,     16,     17,      1,  0.25985531E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     38,   6189,      1,     16,     17,      1,  0.23991348E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     39,   6190,      1,     16,     17,      1,  0.22168612E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     40,   6191,      1,     16,     17,      1,  0.20501092E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     41,   6192,      1,     16,     17,      1,  0.18974272E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     42,   6193,      1,     16,     17,      1,  0.17575141E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     43,   6194,      1,     16,     17,      1,  0.16292017E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     44,   6195,      1,     16,     17,      1,  0.15114394E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     45,   6196,      1,     16,     17,      1,  0.14032811E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     46,   6197,      1,     16,     17,      1,  0.13038733E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     47,   6198,      1,     16,     17,      1,  0.12124453E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     48,   6199,      1,     16,     17,      1,  0.11283000E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     49,   6200,      1,     16,     17,      1,  0.10508061E-04,      5,     13,      5,      1,  0.13016500E-03
     44,     50,   6201,      1,     16,     17,      1,  0.97939162E-05,      5,     13,      5,      1,  0.13016500E-03
     44,      1,   6202,      6,      3,      5,      0,  0.93649579E-02,      3,     13,      4,     13,  0.82114704E-03
     44,      2,   6203,      5,     17,      5,      3,  0.43387418E-02,      3,     13,      4,     13,  0.82114704E-03
     44,      3,   6204,      5,     17,      5,      3,  0.19371005E-02,      3,     13,      4,     13,  0.82114704E-03
     44,      4,   6205,      5,     17,      5,      3,  0.88294445E-03,      3,     13,      4,     13,  0.82114704E-03
     44,      5,   6206,      6,      3,      5,      0,  0.50119221E-03,      3,     13,      4,     13,  0.82114704E-03
     44,      6,   6207,      3,     17,      1,      1,  0.37778714E-03,      3,     13,      4,     13,  0.82114704E-03
     44,      7,   6208,      1,     16,     17,      1,  0.31140938E-03,      3,     13,      4,     13,  0.82114704E-03
     44,      8,   6209,      3,     17,      1,      1,  0.26177088E-03,      3,     13,      4,     13,  0.82114704E-03
     44,      9,   6210,      1,     16,     17,      1,  0.22309041E-03,      3,     13,      4,     13,  0.82114704E-03
     44,     10,   6211,      1,     16,     17,      1,  0.19229861E-03,      3,     13,      4,     13,  0.82114704E-03
     44,     11,   6212,      1,     16,     17,      1,  0.16738630E-03,      3,     13,      4,     13,  0.82114704E-03
     44,     12,   6213,      1,     16,     17,      1,  0.14675618E-03,      3,     13,      4,     13,  0.82114704E-03
     44,     13,   6214,      1,     16,     17,      1,  0.12948453E-03,      3,     13,      4,     13,  0.82114704E-03
     44,     14,   6215,      1,     16,     17,      1,  0.11483709E-03,      3,     13,      4,     13,  0.82114704E-03
     44,     15,   6216,      1,     16,     17,      1,  0.10229530E-03,      3,     13,      4,     13,  0.82114704E-03
     44,     16,   6217,      1,     16,     17,      1,  0.91469330E-04,      3,     13,      4,     13,  0.82114704E-03
     44,     17,   6218,      1,     16,     17,      1,  0.82055558E-04,      3,     13,      4,     13,  0.82114704E-03
     44,     18,   6219,      1,     16,     17,      1,  0.73823685E-04,      3,     13,      4,     13,  0.82114704E-03
     44,     19,   6220,      1,     16,     17,      1,  0.66586057E-04,      3,     13,      4,     13,  0.82114704E-03
     44,     20,   6221,      1,     16,     17,      1,  0.60195894E-04,      3,     13,      4,     13,  0.82114704E-03
     44,     21,   6222,      1,     16,     17,      1,  0.54530918E-04,      3,     13,      4,     13,  0.82114704E-03
     44,     22,   6223,      1,     16,     17,      1,  0.49492359E-04,      3,     13,      4,     13,  0.82114704E-03
     44,     23,   6224,      1,     16,     17,      1,  0.44996817E-04,      3,     13,      4,     13,  0.82114704E-03
     44,     24,   6225,      1,     16,     17,      1,  0.40975126E-04,      3,     13,      4,     13,  0.82114704E-03
     44,     25,   6226,      1,     16,     17,      1,  0.37368279E-04,      3,     13,      4,     13,  0.82114704E-03
     44,     26,   6227,      1,     16,     17,      1,  0.34126360E-04,      3,     13,      4,     13,  0.82114704E-03
     44,     27,   6228,      1,     16,     17,      1,  0.31206406E-04,      3,     13,      4,     13,  0.82114704E-03
     44,     28,   6229,      1,     16,     17,      1,  0.28571539E-04,      3,     13,      4,     13,  0.82114704E-03
     44,     29,   6230,      1,     16,     17,      1,  0.26189770E-04,      3,     13,      4,     13,  0.82114704E-03
     44,     30,   6231,      1,     16,     17,      1,  0.24033341E-04,      3,     13,      4,     13,  0.82114704E-03
     44,     31,   6232,      1,     16,     17,      1,  0.22078001E-04,      3,     13,      4,     13,  0.82114704E-03
     44,     32,   6233,      1,     16,     17,      1,  0.20302532E-04,      3,     13,      4,     13,  0.82114704E-03
     44,     33,   6234,      1,     16,     17,      1,  0.18688279E-04,      3,     13,      4,     13,  0.82114704E-03
     44,     34,   6235,      1,     16,     17,      1,  0.17218809E-04,      3,     13,      4,     13,  0.82114704E-03
     44,     35,   6236,      1,     16,     17,      1,  0.15879594E-04,      3,     13,      4,     13,  0.82114704E-03
     44,     36,   6237,      1,     16,     17,      1,  0.14657764E-04,      3,     13,      4,     13,  0.82114704E-03
     44,     37,   6238,      1,     16,     17,      1,  0.13541882E-04,      3,     13,      4,     13,  0.82114704E-03
     44,     38,   6239,      1,     16,     17,      1,  0.12521769E-04,      3,     13,      4,     13,  0.82114704E-03
     44,     39,   6240,      1,     16,     17,      1,  0.11588340E-04,      3,     13,      4,     13,  0.82114704E-03
     44,     40,   6241,      1,     16,     17,      1,  0.10733471E-04,      3,     13,      4,     13,  0.82114704E-03
     44,     41,   6242,      1,     16,     17,      1,  0.99498881E-05,      3,     13,      4,     13,  0.82114704E-03
     45,      1,   6243,      2,      3,      5,     17,  0.18052742E-01,      5,     13,      5,      1,  0.13274579E-03
     45,      2,   6244,      5,     17,      5,      3,  0.90882317E-02,      5,     13,      5,      1,  0.13274579E-03
     45,      3,   6245,      5,     17,      5,      4,  0.38030296E-02,      5,     13,      5,      1,  0.13274579E-03
     45,      4,   6246,      5,     17,      5,      3,  0.24314204E-02,      5,     13,      5,      1,  0.13274579E-03
     45,      5,   6247,      1,     16,      1,     17,  0.14263397E-02,      5,     13,      5,      1,  0.13274579E-03
     45,      6,   6248,      5,     17,      1,      1,  0.11350507E-02,      5,     13,      5,      1,  0.13274579E-03
     45,      7,   6249,      1,     16,      1,     17,  0.91789748E-03,      5,     13,      5,      1,  0.13274579E-03
     45,      8,   6250,      1,     16,      1,     17,  0.76593829E-03,      5,     13,      5,      1,  0.13274579E-03
     45,      9,   6251,      1,     16,      1,     17,  0.64461176E-03,      5,     13,      5,      1,  0.13274579E-03
     45,     10,   6252,      5,     17,      1,      1,  0.55122906E-03,      5,     13,      5,      1,  0.13274579E-03
     45,     11,   6253,      5,     17,      1,      1,  0.47375262E-03,      5,     13,      5,      1,  0.13274579E-03
     45,     12,   6254,      5,     17,      1,      1,  0.41122630E-03,      5,     13,      5,      1,  0.13274579E-03
     45,     13,   6255,      5,     17,      1,      1,  0.35809580E-03,      5,     13,      5,      1,  0.13274579E-03
     45,     14,   6256,      5,     17,      1,      1,  0.31329331E-03,      5,     13,      5,      1,  0.13274579E-03
     45,     15,   6257,      5,     17,      1,      1,  0.27484813E-03,      5,     13,      5,      1,  0.13274579E-03
     45,     16,   6258,      5,     17,      1,      1,  0.24168806E-03,      5,     13,      5,      1,  0.13274579E-03
     45,     17,   6259,      1,      1,     17,     16,  0.21544012E-03,      5,     13,      5,      1,  0.13274579E-03
     45,     18,   6260,      1,      1,     17,     16,  0.19514635E-03,      5,     13,      5,      1,  0.13274579E-03
     45,     19,   6261,      1,      1,     17,     16,  0.17747431E-03,      5,     13,      5,      1,  0.13274579E-03
     45,     20,   6262,      1,      1,     17,     16,  0.16197391E-03,      5,     13,      5,      1,  0.13274579E-03
     45,     21,   6263,      1,      1,     17,     16,  0.14831575E-03,      5,     13,      5,      1,  0.13274579E-03
     45,     22,   6264,      1,      1,     17,     16,  0.13621375E-03,      5,     13,      5,      1,  0.13274579E-03
     45,     23,   6265,      1,      1,     17,     16,  0.12544425E-03,      5,     13,      5,      1,  0.13274579E-03
     45,     24,   6266,      1,      1,     17,     16,  0.11581726E-03,      5,     13,      5,      1,  0.13274579E-03
     45,     25,   6267,      1,      1,     17,     16,  0.10717845E-03,      5,     13,      5,      1,  0.13274579E-03
     45,     26,   6268,      1,      1,     17,     16,  0.99397309E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     27,   6269,      1,      1,     17,     16,  0.92365227E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     28,   6270,      1,      1,     17,     16,  0.85989997E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     29,   6271,      1,      1,     17,     16,  0.80193602E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     30,   6272,      1,      1,     17,     16,  0.74909291E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     31,   6273,      1,      1,     17,     16,  0.70079864E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     32,   6274,      1,      1,     17,     16,  0.65655945E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     33,   6275,      1,      1,     17,     16,  0.61594769E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     34,   6276,      1,      1,     17,     16,  0.57859100E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     35,   6277,      1,      1,     17,     16,  0.54416387E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     36,   6278,      1,      1,     17,     16,  0.51238054E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     37,   6279,      1,      1,     17,     16,  0.48298918E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     38,   6280,      1,      1,     17,     16,  0.45576708E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     39,   6281,      1,      1,     17,     16,  0.43051658E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     40,   6282,      1,      1,     17,     16,  0.40706171E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     41,   6283,      1,      1,     17,     16,  0.38524535E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     42,   6284,      1,      1,     17,     16,  0.36492679E-04,      5,     13,      5,      1,  0.13274579E-03
